episode,step_train,step,A1_reward_total,A1_n_lever,A1_n_door,A1_received,A1_given,A1_r-lever,A1_r-start,A1_r-door,A1_win_rate,A2_reward_total,A2_n_lever,A2_n_door,A2_received,A2_given,A2_r-lever,A2_r-start,A2_r-door,A2_win_rate,A3_reward_total,A3_n_lever,A3_n_door,A3_received,A3_given,A3_r-lever,A3_r-start,A3_r-door,A3_win_rate,A4_reward_total,A4_n_lever,A4_n_door,A4_received,A4_given,A4_r-lever,A4_r-start,A4_r-door,A4_win_rate,steps_per_eps
10200,10200,36895,-9.376e-05,0.000e+00,0.000e+00,8.859e-07,9.465e-05,0.000e+00,8.859e-07,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,5.836e-05,6.378e-05,5.836e-05,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,5.454e-05,4.236e-05,0.000e+00,0.000e+00,5.454e-05,0.000e+00,-9.999e-01,1.000e+00,0.000e+00,1.230e-04,3.595e-05,1.223e-04,6.813e-07,0.000e+00,0.000e+00,1.10
10300,10300,37177,-1.012e-04,0.000e+00,0.000e+00,9.524e-07,1.021e-04,0.000e+00,9.524e-07,0.000e+00,1.000e+02,-1.000e+00,1.200e+00,0.000e+00,6.328e-05,6.407e-05,6.328e-05,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.200e+00,6.566e-05,4.152e-05,0.000e+00,0.000e+00,6.566e-05,0.000e+00,-9.999e-01,1.000e+00,0.000e+00,1.193e-04,4.149e-05,1.175e-04,1.794e-06,0.000e+00,0.000e+00,1.20
10400,10400,37440,-8.804e-05,0.000e+00,0.000e+00,8.609e-07,8.891e-05,0.000e+00,8.609e-07,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,5.599e-05,6.202e-05,5.599e-05,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,5.227e-05,4.067e-05,0.000e+00,0.000e+00,5.227e-05,0.000e+00,-9.999e-01,1.000e+00,0.000e+00,1.168e-04,3.432e-05,1.161e-04,6.584e-07,0.000e+00,0.000e+00,1.10
10500,10500,37704,-1.698e-04,0.000e+00,0.000e+00,2.221e-06,1.720e-04,0.000e+00,2.221e-06,0.000e+00,1.000e+02,-1.200e+00,1.300e+00,1.000e-01,1.424e-04,1.192e-04,1.424e-04,0.000e+00,9.123e-09,0.000e+00,9.800e+00,0.000e+00,1.300e+00,1.306e-04,7.085e-05,0.000e+00,1.659e-05,1.140e-04,0.000e+00,-1.200e+00,1.200e+00,1.000e-01,1.759e-04,8.907e-05,1.707e-04,6.184e-07,4.651e-06,0.000e+00,1.40
10600,10600,37991,-8.417e-05,0.000e+00,0.000e+00,1.509e-06,8.568e-05,0.000e+00,1.509e-06,0.000e+00,1.000e+02,-1.100e+00,1.200e+00,1.000e-01,5.883e-05,8.921e-05,5.883e-05,0.000e+00,0.000e+00,0.000e+00,9.700e+00,0.000e+00,1.300e+00,7.654e-05,3.752e-05,0.000e+00,0.000e+00,7.654e-05,0.000e+00,-1.100e+00,1.100e+00,1.000e-01,1.263e-04,5.080e-05,1.252e-04,5.792e-07,5.473e-07,0.000e+00,1.30
10700,10700,38269,-6.653e-05,0.000e+00,0.000e+00,1.468e-06,6.800e-05,0.000e+00,1.468e-06,0.000e+00,1.000e+02,-1.200e+00,1.200e+00,2.000e-01,3.681e-05,9.451e-05,3.680e-05,5.406e-09,0.000e+00,0.000e+00,9.600e+00,0.000e+00,1.500e+00,7.813e-05,3.460e-05,0.000e+00,0.000e+00,7.813e-05,0.000e+00,-1.200e+00,1.300e+00,0.000e+00,1.328e-04,5.209e-05,1.302e-04,2.559e-06,0.000e+00,0.000e+00,1.50
10800,10800,38539,-9.962e-02,1.000e-01,0.000e+00,4.305e-04,5.183e-05,4.296e-04,8.360e-07,0.000e+00,1.000e+02,-1.100e+00,1.000e+00,1.000e-01,1.241e-04,2.034e-04,1.241e-04,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,4.928e-05,1.468e-04,0.000e+00,0.000e+00,4.928e-05,0.000e+00,-1.000e+00,1.100e+00,0.000e+00,1.158e-04,3.176e-04,1.158e-04,0.000e+00,0.000e+00,0.000e+00,1.10
10900,10900,38824,-4.779e-05,0.000e+00,0.000e+00,8.392e-07,4.863e-05,0.000e+00,8.392e-07,0.000e+00,1.000e+02,-1.100e+00,1.000e+00,1.000e-01,3.165e-05,6.179e-05,3.165e-05,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,4.169e-05,3.310e-05,0.000e+00,0.000e+00,4.169e-05,0.000e+00,-9.999e-01,1.100e+00,0.000e+00,9.865e-05,2.930e-05,9.865e-05,0.000e+00,0.000e+00,0.000e+00,1.10
11000,11000,39088,-5.335e-05,0.000e+00,0.000e+00,8.663e-07,5.422e-05,0.000e+00,8.663e-07,0.000e+00,1.000e+02,-1.100e+00,1.100e+00,1.000e-01,3.745e-05,6.002e-05,3.745e-05,0.000e+00,0.000e+00,0.000e+00,9.800e+00,0.000e+00,1.200e+00,4.732e-05,3.040e-05,0.000e+00,0.000e+00,4.732e-05,0.000e+00,-9.999e-01,1.100e+00,0.000e+00,9.155e-05,3.255e-05,9.111e-05,4.406e-07,0.000e+00,0.000e+00,1.20
11100,11100,39370,-4.611e-05,0.000e+00,0.000e+00,1.083e-06,4.719e-05,0.000e+00,1.083e-06,0.000e+00,1.000e+02,-1.100e+00,1.100e+00,1.000e-01,3.636e-05,6.100e-05,3.636e-05,0.000e+00,0.000e+00,0.000e+00,9.800e+00,0.000e+00,1.200e+00,5.313e-05,2.900e-05,0.000e+00,0.000e+00,5.313e-05,0.000e+00,-1.100e+00,1.100e+00,1.000e-01,8.361e-05,3.699e-05,8.322e-05,0.000e+00,3.883e-07,0.000e+00,1.20
11200,11200,39660,-3.678e-05,0.000e+00,0.000e+00,4.675e-07,3.725e-05,0.000e+00,4.675e-07,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,2.921e-05,3.313e-05,2.921e-05,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,2.824e-05,2.675e-05,0.000e+00,0.000e+00,2.824e-05,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,5.969e-05,2.048e-05,5.969e-05,0.000e+00,0.000e+00,0.000e+00,1.00
11300,11300,39927,-4.723e-05,0.000e+00,0.000e+00,8.619e-07,4.809e-05,0.000e+00,8.619e-07,0.000e+00,1.000e+02,-1.000e+00,1.200e+00,0.000e+00,4.037e-05,4.093e-05,4.037e-05,0.000e+00,0.000e+00,0.000e+00,9.800e+00,0.000e+00,1.200e+00,4.830e-05,2.337e-05,0.000e+00,0.000e+00,4.830e-05,0.000e+00,-1.100e+00,1.000e+00,1.000e-01,5.685e-05,3.400e-05,5.617e-05,3.459e-07,3.332e-07,0.000e+00,1.20
11400,11400,40211,-3.885e-05,0.000e+00,0.000e+00,7.767e-07,3.963e-05,0.000e+00,7.767e-07,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,3.407e-05,3.729e-05,3.407e-05,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,4.044e-05,2.316e-05,0.000e+00,0.000e+00,4.044e-05,0.000e+00,-1.100e+00,1.000e+00,1.000e-01,5.394e-05,2.914e-05,5.361e-05,0.000e+00,3.272e-07,0.000e+00,1.10
11500,11500,40480,-3.083e-05,0.000e+00,0.000e+00,4.022e-07,3.123e-05,0.000e+00,4.022e-07,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,2.553e-05,2.857e-05,2.553e-05,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,2.549e-05,2.205e-05,0.000e+00,0.000e+00,2.549e-05,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,4.921e-05,1.878e-05,4.921e-05,0.000e+00,0.000e+00,0.000e+00,1.00
11600,11600,40761,-7.146e-05,0.000e+00,0.000e+00,1.069e-06,7.253e-05,0.000e+00,1.069e-06,0.000e+00,1.000e+02,-1.000e+00,1.200e+00,0.000e+00,6.792e-05,6.622e-05,6.792e-05,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,5.827e-05,1.219e-04,0.000e+00,1.092e-05,4.735e-05,0.000e+00,-1.100e+00,1.100e+00,1.000e-01,1.776e-04,4.418e-05,1.773e-04,0.000e+00,2.925e-07,0.000e+00,1.20
11700,11700,41029,-2.752e-05,0.000e+00,0.000e+00,3.587e-07,2.788e-05,0.000e+00,3.587e-07,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,2.369e-05,2.509e-05,2.369e-05,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,2.339e-05,1.990e-05,0.000e+00,0.000e+00,2.339e-05,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,4.302e-05,1.759e-05,4.302e-05,0.000e+00,0.000e+00,0.000e+00,1.00
11800,11800,41301,-5.001e-05,0.000e+00,0.000e+00,1.144e-06,5.115e-05,0.000e+00,1.144e-06,0.000e+00,1.000e+02,-1.200e+00,1.400e+00,2.000e-01,3.844e-05,6.130e-05,3.844e-05,0.000e+00,0.000e+00,0.000e+00,9.800e+00,0.000e+00,1.700e+00,6.885e-05,1.968e-05,0.000e+00,0.000e+00,6.885e-05,0.000e+00,-1.400e+00,1.300e+00,1.000e-01,7.036e-05,4.666e-05,6.806e-05,2.019e-06,2.770e-07,0.000e+00,1.70
11900,11900,41571,-2.429e-05,0.000e+00,0.000e+00,3.415e-07,2.463e-05,0.000e+00,3.415e-07,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,2.127e-05,2.305e-05,2.127e-05,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,2.141e-05,1.782e-05,0.000e+00,0.000e+00,2.141e-05,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,3.856e-05,1.609e-05,3.856e-05,0.000e+00,0.000e+00,0.000e+00,1.00
12000,12000,41847,-2.668e-05,0.000e+00,0.000e+00,5.911e-07,2.727e-05,0.000e+00,5.911e-07,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,2.546e-05,2.680e-05,2.546e-05,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,2.979e-05,1.679e-05,0.000e+00,0.000e+00,2.979e-05,0.000e+00,-1.100e+00,1.000e+00,1.000e-01,3.691e-05,2.190e-05,3.668e-05,0.000e+00,2.335e-07,0.000e+00,1.10
12100,12100,42126,-2.043e-05,0.000e+00,0.000e+00,3.199e-07,2.075e-05,0.000e+00,3.199e-07,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,1.943e-05,1.946e-05,1.943e-05,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,1.778e-05,1.644e-05,0.000e+00,0.000e+00,1.778e-05,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,3.258e-05,1.348e-05,3.258e-05,0.000e+00,0.000e+00,0.000e+00,1.00
12200,12200,42404,-1.853e-05,0.000e+00,0.000e+00,3.785e-07,1.891e-05,0.000e+00,3.785e-07,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,1.913e-05,1.847e-05,1.913e-05,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,1.696e-05,1.617e-05,0.000e+00,0.000e+00,1.696e-05,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,2.994e-05,1.285e-05,2.994e-05,0.000e+00,0.000e+00,0.000e+00,1.00
12300,12300,42673,-2.223e-05,0.000e+00,0.000e+00,6.429e-07,2.287e-05,0.000e+00,6.429e-07,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,2.326e-05,2.281e-05,2.326e-05,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,2.535e-05,1.571e-05,0.000e+00,0.000e+00,2.535e-05,0.000e+00,-1.100e+00,1.000e+00,1.000e-01,3.083e-05,1.869e-05,3.064e-05,0.000e+00,1.973e-07,0.000e+00,1.10
12400,12400,42960,-1.684e-05,0.000e+00,0.000e+00,3.598e-07,1.720e-05,0.000e+00,3.598e-07,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,1.719e-05,1.697e-05,1.719e-05,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,1.532e-05,1.433e-05,0.000e+00,0.000e+00,1.532e-05,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,2.731e-05,1.170e-05,2.731e-05,0.000e+00,0.000e+00,0.000e+00,1.00
12500,12500,43259,-1.518e-05,0.000e+00,0.000e+00,5.932e-07,1.577e-05,0.000e+00,5.932e-07,0.000e+00,1.000e+02,-1.100e+00,1.000e+00,1.000e-01,1.168e-05,2.376e-05,1.168e-05,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,1.937e-05,9.947e-06,0.000e+00,0.000e+00,1.937e-05,0.000e+00,-1.000e+00,1.100e+00,0.000e+00,3.188e-05,1.404e-05,3.188e-05,0.000e+00,0.000e+00,0.000e+00,1.10
12600,12600,43538,-1.396e-05,0.000e+00,0.000e+00,8.142e-07,1.477e-05,0.000e+00,8.142e-07,0.000e+00,1.000e+02,-1.100e+00,1.000e+00,2.000e-01,1.115e-05,3.008e-05,1.115e-05,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.200e+00,2.177e-05,9.617e-06,0.000e+00,0.000e+00,2.177e-05,0.000e+00,-1.000e+00,1.200e+00,0.000e+00,3.621e-05,1.549e-05,3.621e-05,0.000e+00,0.000e+00,0.000e+00,1.20
12700,12700,43801,-1.831e-05,0.000e+00,0.000e+00,4.329e-07,1.874e-05,0.000e+00,4.329e-07,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,1.512e-05,1.579e-05,1.512e-05,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,1.759e-05,8.815e-06,0.000e+00,0.000e+00,1.759e-05,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,2.289e-05,1.269e-05,2.273e-05,1.600e-07,0.000e+00,0.000e+00,1.10
12800,12800,44075,-1.738e-05,0.000e+00,0.000e+00,4.138e-07,1.779e-05,0.000e+00,4.138e-07,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,1.458e-05,1.495e-05,1.458e-05,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,1.702e-05,8.434e-06,0.000e+00,0.000e+00,1.702e-05,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,2.156e-05,1.240e-05,2.141e-05,1.514e-07,0.000e+00,0.000e+00,1.10
12900,12900,44332,-1.670e-05,0.000e+00,0.000e+00,5.981e-07,1.729e-05,0.000e+00,5.981e-07,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,1.518e-05,1.732e-05,1.518e-05,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,2.053e-05,8.633e-06,0.000e+00,0.000e+00,2.053e-05,0.000e+00,-1.100e+00,1.000e+00,1.000e-01,2.207e-05,1.514e-05,2.193e-05,0.000e+00,1.469e-07,0.000e+00,1.10
13000,13000,44596,-1.250e-05,0.000e+00,0.000e+00,3.376e-07,1.283e-05,0.000e+00,3.376e-07,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,1.100e-05,1.261e-05,1.100e-05,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,1.266e-05,8.197e-06,0.000e+00,0.000e+00,1.266e-05,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,1.927e-05,9.624e-06,1.927e-05,0.000e+00,0.000e+00,0.000e+00,1.00
13100,13100,44862,-1.172e-05,0.000e+00,0.000e+00,3.183e-07,1.204e-05,0.000e+00,3.183e-07,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,1.024e-05,1.192e-05,1.024e-05,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,1.202e-05,7.729e-06,0.000e+00,0.000e+00,1.202e-05,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,1.812e-05,9.014e-06,1.812e-05,0.000e+00,0.000e+00,0.000e+00,1.00
13200,13200,45128,-1.137e-05,0.000e+00,0.000e+00,3.017e-07,1.167e-05,0.000e+00,3.017e-07,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,9.967e-06,1.140e-05,9.967e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,1.154e-05,7.504e-06,0.000e+00,0.000e+00,1.154e-05,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,1.748e-05,8.724e-06,1.748e-05,0.000e+00,0.000e+00,0.000e+00,1.00
13300,13300,45400,-1.107e-05,0.000e+00,0.000e+00,3.026e-07,1.137e-05,0.000e+00,3.026e-07,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,9.755e-06,1.141e-05,9.755e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,1.128e-05,7.343e-06,0.000e+00,0.000e+00,1.128e-05,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,1.728e-05,8.495e-06,1.728e-05,0.000e+00,0.000e+00,0.000e+00,1.00
13400,13400,45659,-1.053e-05,0.000e+00,0.000e+00,4.306e-07,1.096e-05,0.000e+00,4.306e-07,0.000e+00,1.000e+02,-1.100e+00,1.000e+00,1.000e-01,8.685e-06,1.721e-05,8.685e-06,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,1.409e-05,7.433e-06,0.000e+00,0.000e+00,1.409e-05,0.000e+00,-1.000e+00,1.100e+00,0.000e+00,2.267e-05,1.027e-05,2.267e-05,0.000e+00,0.000e+00,0.000e+00,1.10
13500,13500,45934,-2.396e-05,0.000e+00,0.000e+00,5.642e-07,2.452e-05,0.000e+00,5.642e-07,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,2.284e-05,2.450e-05,2.284e-05,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,1.980e-05,4.274e-05,0.000e+00,4.994e-06,1.481e-05,0.000e+00,-1.000e+00,1.100e+00,0.000e+00,6.446e-05,1.591e-05,6.446e-05,0.000e+00,0.000e+00,0.000e+00,1.10
13600,13600,46204,-1.176e-05,0.000e+00,0.000e+00,4.217e-07,1.218e-05,0.000e+00,4.217e-07,0.000e+00,1.000e+02,-1.200e+00,1.100e+00,1.000e-01,1.047e-05,1.649e-05,1.047e-05,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.200e+00,1.640e-05,6.861e-06,0.000e+00,0.000e+00,1.640e-05,0.000e+00,-1.000e+00,1.100e+00,0.000e+00,2.070e-05,1.246e-05,2.059e-05,1.134e-07,0.000e+00,0.000e+00,1.20
13700,13700,46468,-8.881e-06,0.000e+00,0.000e+00,2.161e-07,9.097e-06,0.000e+00,2.161e-07,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,8.377e-06,8.900e-06,8.377e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,9.099e-06,6.309e-06,0.000e+00,0.000e+00,9.099e-06,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,1.362e-05,7.003e-06,1.362e-05,0.000e+00,0.000e+00,0.000e+00,1.00
13800,13800,46743,-8.472e-06,0.000e+00,0.000e+00,2.107e-07,8.683e-06,0.000e+00,2.107e-07,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,7.973e-06,8.493e-06,7.973e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,8.710e-06,5.992e-06,0.000e+00,0.000e+00,8.710e-06,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,1.297e-05,6.693e-06,1.297e-05,0.000e+00,0.000e+00,0.000e+00,1.00
13900,13900,47006,-7.800e-06,0.000e+00,0.000e+00,1.876e-07,7.987e-06,0.000e+00,1.876e-07,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,7.330e-06,7.408e-06,7.330e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,7.945e-06,5.259e-06,0.000e+00,0.000e+00,7.945e-06,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,1.138e-05,6.192e-06,1.138e-05,0.000e+00,0.000e+00,0.000e+00,1.00
14000,14000,47287,-9.701e-06,0.000e+00,0.000e+00,3.486e-07,1.005e-05,0.000e+00,3.486e-07,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,9.529e-06,9.553e-06,9.529e-06,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,1.188e-05,5.255e-06,0.000e+00,0.000e+00,1.188e-05,0.000e+00,-1.100e+00,1.000e+00,1.000e-01,1.203e-05,8.925e-06,1.195e-05,0.000e+00,7.795e-08,0.000e+00,1.10
14100,14100,47548,-1.866e-05,0.000e+00,0.000e+00,4.438e-07,1.910e-05,0.000e+00,4.438e-07,0.000e+00,1.000e+02,-1.000e+00,1.200e+00,0.000e+00,1.841e-05,1.743e-05,1.841e-05,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,1.542e-05,2.961e-05,0.000e+00,3.405e-06,1.202e-05,0.000e+00,-1.000e+00,1.100e+00,0.000e+00,4.388e-05,1.201e-05,4.380e-05,8.009e-08,0.000e+00,0.000e+00,1.20
14200,14200,47803,-6.683e-06,0.000e+00,0.000e+00,2.146e-07,6.897e-06,0.000e+00,2.146e-07,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,5.853e-06,8.162e-06,5.853e-06,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,7.714e-06,4.805e-06,0.000e+00,0.000e+00,7.714e-06,0.000e+00,-1.000e+00,1.100e+00,0.000e+00,1.181e-05,5.723e-06,1.181e-05,0.000e+00,0.000e+00,0.000e+00,1.10
14300,14300,48080,-8.312e-06,0.000e+00,0.000e+00,1.993e-07,8.512e-06,0.000e+00,1.993e-07,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,7.835e-06,6.893e-06,7.835e-06,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,8.165e-06,4.452e-06,0.000e+00,0.000e+00,8.165e-06,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,9.758e-06,6.102e-06,9.687e-06,7.144e-08,0.000e+00,0.000e+00,1.10
14400,14400,48341,-6.038e-06,0.000e+00,0.000e+00,1.585e-07,6.196e-06,0.000e+00,1.585e-07,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,6.013e-06,5.848e-06,6.013e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,6.061e-06,4.397e-06,0.000e+00,0.000e+00,6.061e-06,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,8.941e-06,4.733e-06,8.941e-06,0.000e+00,0.000e+00,0.000e+00,1.00
14500,14500,48599,-5.697e-06,0.000e+00,0.000e+00,1.854e-07,5.882e-06,0.000e+00,1.854e-07,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,5.204e-06,6.760e-06,5.204e-06,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,6.640e-06,4.286e-06,0.000e+00,0.000e+00,6.640e-06,0.000e+00,-1.000e+00,1.100e+00,0.000e+00,9.888e-06,4.990e-06,9.888e-06,0.000e+00,0.000e+00,0.000e+00,1.10
14600,14600,48863,-5.956e-06,0.000e+00,0.000e+00,1.439e-07,6.100e-06,0.000e+00,1.439e-07,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,6.015e-06,5.269e-06,6.015e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,5.535e-06,4.248e-06,0.000e+00,0.000e+00,5.535e-06,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,8.223e-06,4.300e-06,8.223e-06,0.000e+00,0.000e+00,0.000e+00,1.00
14700,14700,49137,-5.557e-06,0.000e+00,0.000e+00,1.360e-07,5.693e-06,0.000e+00,1.360e-07,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,5.637e-06,4.954e-06,5.637e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,5.210e-06,3.959e-06,0.000e+00,0.000e+00,5.210e-06,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,7.705e-06,4.083e-06,7.705e-06,0.000e+00,0.000e+00,0.000e+00,1.00
14800,14800,49413,-6.785e-06,0.000e+00,0.000e+00,1.579e-07,6.943e-06,0.000e+00,1.579e-07,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,6.739e-06,5.134e-06,6.739e-06,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,5.782e-06,3.746e-06,0.000e+00,0.000e+00,5.782e-06,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,7.449e-06,4.304e-06,7.395e-06,5.383e-08,0.000e+00,0.000e+00,1.10
14900,14900,49694,-4.506e-06,0.000e+00,0.000e+00,2.165e-07,4.722e-06,0.000e+00,2.165e-07,0.000e+00,1.000e+02,-1.100e+00,1.000e+00,1.000e-01,4.605e-06,7.023e-06,4.605e-06,0.000e+00,0.000e+00,0.000e+00,9.900e+00,0.000e+00,1.100e+00,5.618e-06,3.721e-06,0.000e+00,0.000e+00,5.618e-06,0.000e+00,-1.000e+00,1.100e+00,0.000e+00,9.237e-06,4.210e-06,9.237e-06,0.000e+00,0.000e+00,0.000e+00,1.10
15000,15000,49955,-4.538e-06,0.000e+00,0.000e+00,1.232e-07,4.661e-06,0.000e+00,1.232e-07,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,4.875e-06,4.120e-06,4.875e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,4.122e-06,3.470e-06,0.000e+00,0.000e+00,4.122e-06,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,6.424e-06,3.293e-06,6.424e-06,0.000e+00,0.000e+00,0.000e+00,1.00
15100,15100,50202,-4.315e-06,0.000e+00,0.000e+00,1.148e-07,4.430e-06,0.000e+00,1.148e-07,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,4.413e-06,3.909e-06,4.413e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,3.883e-06,3.109e-06,0.000e+00,0.000e+00,3.883e-06,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,6.094e-06,3.058e-06,6.094e-06,0.000e+00,0.000e+00,0.000e+00,1.00
15200,15200,50476,-4.047e-06,0.000e+00,0.000e+00,1.112e-07,4.159e-06,0.000e+00,1.112e-07,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,4.142e-06,3.669e-06,4.142e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+01,0.000e+00,1.000e+00,3.647e-06,2.945e-06,0.000e+00,0.000e+00,3.647e-06,0.000e+00,-1.000e+00,1.000e+00,0.000e+00,5.710e-06,2.839e-06,5.710e-06,0.000e+00,0.000e+00,0.000e+00,1.00
