episode,step_train,step,A1_reward_total,A1_n_lever,A1_n_door,A1_received,A1_given,A1_r-lever,A1_r-start,A1_r-door,A1_win_rate,A2_reward_total,A2_n_lever,A2_n_door,A2_received,A2_given,A2_r-lever,A2_r-start,A2_r-door,A2_win_rate,steps_per_eps
19700,19700,105941,1.000e+01,0.000e+00,1.000e+00,0.000e+00,4.712e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.600e+00,0.000e+00,4.712e-06,0.000e+00,4.712e-06,0.000e+00,0.000e+00,0.000e+00,1.60
19800,19800,106236,9.900e+00,0.000e+00,1.100e+00,0.000e+00,2.526e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.300e+00,0.000e+00,2.526e-06,0.000e+00,2.526e-06,0.000e+00,0.000e+00,0.000e+00,1.40
19900,19900,106523,1.000e+01,0.000e+00,1.000e+00,0.000e+00,1.870e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.200e+00,0.000e+00,1.870e-06,0.000e+00,1.870e-06,0.000e+00,0.000e+00,0.000e+00,1.20
20000,20000,106789,1.000e+01,0.000e+00,1.000e+00,0.000e+00,1.849e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.200e+00,0.000e+00,1.849e-06,0.000e+00,1.849e-06,0.000e+00,0.000e+00,0.000e+00,1.20
20100,20100,107065,9.900e+00,0.000e+00,1.100e+00,0.000e+00,4.272e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.100e+00,1.000e+00,1.000e-01,4.272e-07,0.000e+00,4.272e-07,0.000e+00,0.000e+00,0.000e+00,1.10
20200,20200,107335,1.000e+01,0.000e+00,1.000e+00,0.000e+00,4.239e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.100e+00,1.000e+00,1.000e-01,4.239e-07,0.000e+00,4.239e-07,0.000e+00,0.000e+00,0.000e+00,1.10
20300,20300,107605,1.000e+01,0.000e+00,1.000e+00,0.000e+00,1.147e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,1.147e-06,0.000e+00,1.147e-06,0.000e+00,0.000e+00,0.000e+00,1.10
20400,20400,107901,9.900e+00,0.000e+00,1.100e+00,0.000e+00,1.088e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.100e+00,1.100e+00,1.000e-01,1.088e-06,0.000e+00,1.088e-06,0.000e+00,0.000e+00,0.000e+00,1.20
20500,20500,108191,9.699e+00,1.000e-01,1.200e+00,3.721e-07,8.928e-04,3.721e-07,0.000e+00,0.000e+00,1.000e+02,-1.399e+00,1.500e+00,2.000e-01,8.928e-04,3.721e-07,8.928e-04,0.000e+00,0.000e+00,0.000e+00,1.70
20600,20600,108492,9.900e+00,0.000e+00,1.100e+00,0.000e+00,1.379e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.200e+00,1.300e+00,0.000e+00,1.379e-06,0.000e+00,1.379e-06,0.000e+00,0.000e+00,0.000e+00,1.40
20700,20700,108788,9.900e+00,0.000e+00,1.100e+00,0.000e+00,3.053e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,3.053e-07,0.000e+00,3.053e-07,0.000e+00,0.000e+00,0.000e+00,1.10
20800,20800,109085,1.000e+01,0.000e+00,1.000e+00,0.000e+00,1.624e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.100e+00,1.300e+00,1.000e-01,1.624e-06,0.000e+00,1.624e-06,0.000e+00,0.000e+00,0.000e+00,1.50
20900,20900,109383,1.000e+01,0.000e+00,1.000e+00,0.000e+00,1.885e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.400e+00,0.000e+00,1.885e-06,0.000e+00,1.885e-06,0.000e+00,0.000e+00,0.000e+00,1.40
21000,21000,109674,9.900e+00,0.000e+00,1.100e+00,0.000e+00,1.417e-06,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.300e+00,0.000e+00,1.417e-06,0.000e+00,1.417e-06,0.000e+00,0.000e+00,0.000e+00,1.40
21100,21100,109960,1.000e+01,0.000e+00,1.000e+00,0.000e+00,6.256e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,6.256e-07,0.000e+00,6.256e-07,0.000e+00,0.000e+00,0.000e+00,1.10
21200,21200,110252,1.000e+01,0.000e+00,1.000e+00,0.000e+00,5.388e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,5.388e-07,0.000e+00,5.388e-07,0.000e+00,0.000e+00,0.000e+00,1.10
21300,21300,110538,9.800e+00,0.000e+00,1.300e+00,0.000e+00,4.538e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.300e+00,1.100e+00,2.000e-01,4.538e-07,0.000e+00,4.538e-07,0.000e+00,0.000e+00,0.000e+00,1.40
21400,21400,110833,9.800e+00,0.000e+00,1.300e+00,0.000e+00,4.480e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.100e+00,1.100e+00,2.000e-01,4.480e-07,0.000e+00,4.480e-07,0.000e+00,0.000e+00,0.000e+00,1.40
21500,21500,111111,9.900e+00,0.000e+00,1.400e+00,0.000e+00,1.834e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.100e+00,1.000e+00,4.000e-01,1.834e-07,0.000e+00,1.834e-07,0.000e+00,0.000e+00,0.000e+00,1.40
21600,21600,111384,1.000e+01,0.000e+00,1.000e+00,0.000e+00,9.191e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.300e+00,0.000e+00,9.191e-07,0.000e+00,9.191e-07,0.000e+00,0.000e+00,0.000e+00,1.30
21700,21700,111650,9.900e+00,1.000e-01,1.000e+00,3.306e-07,2.913e-05,3.306e-07,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,2.913e-05,3.306e-07,2.913e-05,0.000e+00,0.000e+00,0.000e+00,1.20
21800,21800,111916,1.000e+01,0.000e+00,1.000e+00,0.000e+00,4.394e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,4.394e-07,0.000e+00,4.394e-07,0.000e+00,0.000e+00,0.000e+00,1.10
21900,21900,112200,9.900e+00,0.000e+00,1.100e+00,0.000e+00,1.417e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.200e+00,1.100e+00,1.000e-01,1.417e-07,0.000e+00,1.417e-07,0.000e+00,0.000e+00,0.000e+00,1.20
22000,22000,112470,1.000e+01,0.000e+00,1.000e+00,0.000e+00,1.305e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,1.305e-07,0.000e+00,1.305e-07,0.000e+00,0.000e+00,0.000e+00,1.00
22100,22100,112734,1.000e+01,0.000e+00,1.000e+00,0.000e+00,2.802e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,2.802e-07,0.000e+00,2.802e-07,0.000e+00,0.000e+00,0.000e+00,1.10
22200,22200,112997,1.000e+01,0.000e+00,1.000e+00,0.000e+00,1.297e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,1.297e-07,0.000e+00,1.297e-07,0.000e+00,0.000e+00,0.000e+00,1.00
22300,22300,113261,9.900e+00,0.000e+00,1.100e+00,0.000e+00,2.635e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.100e+00,1.100e+00,1.000e-01,2.635e-07,0.000e+00,2.635e-07,0.000e+00,0.000e+00,0.000e+00,1.20
22400,22400,113527,9.900e+00,0.000e+00,1.200e+00,0.000e+00,1.152e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.100e+00,1.000e+00,2.000e-01,1.152e-07,0.000e+00,1.152e-07,0.000e+00,0.000e+00,0.000e+00,1.20
22500,22500,113779,9.800e+00,0.000e+00,1.200e+00,0.000e+00,3.962e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.100e+00,1.200e+00,1.000e-01,3.962e-07,0.000e+00,3.962e-07,0.000e+00,0.000e+00,0.000e+00,1.40
22600,22600,114052,9.900e+00,0.000e+00,1.300e+00,0.000e+00,1.051e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.100e+00,1.000e+00,3.000e-01,1.051e-07,0.000e+00,1.051e-07,0.000e+00,0.000e+00,0.000e+00,1.30
22700,22700,114333,9.900e+00,1.000e-01,1.000e+00,3.167e-07,9.915e-05,3.167e-07,0.000e+00,0.000e+00,1.000e+02,-9.999e-01,1.200e+00,0.000e+00,9.915e-05,3.167e-07,9.915e-05,0.000e+00,0.000e+00,0.000e+00,1.20
22800,22800,114624,1.000e+01,0.000e+00,1.000e+00,0.000e+00,3.477e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.200e+00,0.000e+00,3.477e-07,0.000e+00,3.477e-07,0.000e+00,0.000e+00,0.000e+00,1.20
22900,22900,114910,9.900e+00,0.000e+00,1.400e+00,0.000e+00,2.980e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.100e+00,1.200e+00,4.000e-01,2.980e-07,0.000e+00,2.980e-07,0.000e+00,0.000e+00,0.000e+00,1.60
23000,23000,115190,9.800e+00,0.000e+00,1.100e+00,9.498e-09,1.912e-07,0.000e+00,9.498e-09,0.000e+00,1.000e+02,-1.100e+00,1.100e+00,1.000e-01,1.912e-07,9.498e-09,1.912e-07,0.000e+00,0.000e+00,0.000e+00,1.20
23100,23100,115449,9.900e+00,0.000e+00,1.100e+00,0.000e+00,2.951e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.200e+00,1.300e+00,1.000e-01,2.951e-07,0.000e+00,2.951e-07,0.000e+00,0.000e+00,0.000e+00,1.50
23200,23200,115715,1.000e+01,0.000e+00,1.000e+00,0.000e+00,9.521e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,9.521e-08,0.000e+00,9.521e-08,0.000e+00,0.000e+00,0.000e+00,1.00
23300,23300,115992,9.900e+00,0.000e+00,1.100e+00,0.000e+00,1.816e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.200e+00,1.100e+00,2.000e-01,1.816e-07,0.000e+00,1.816e-07,0.000e+00,0.000e+00,0.000e+00,1.30
23400,23400,116263,9.900e+00,0.000e+00,1.100e+00,0.000e+00,2.908e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.100e+00,1.200e+00,1.000e-01,2.908e-07,0.000e+00,2.908e-07,0.000e+00,0.000e+00,0.000e+00,1.30
23500,23500,116534,9.900e+00,0.000e+00,1.100e+00,0.000e+00,8.340e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,8.340e-08,0.000e+00,8.340e-08,0.000e+00,0.000e+00,0.000e+00,1.10
23600,23600,116803,9.800e+00,0.000e+00,1.300e+00,0.000e+00,1.677e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.100e+00,1.100e+00,2.000e-01,1.677e-07,0.000e+00,1.677e-07,0.000e+00,0.000e+00,0.000e+00,1.40
23700,23700,117064,9.900e+00,0.000e+00,1.100e+00,0.000e+00,1.746e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.100e+00,1.100e+00,1.000e-01,1.746e-07,0.000e+00,1.746e-07,0.000e+00,0.000e+00,0.000e+00,1.20
23800,23800,117322,9.800e+00,0.000e+00,1.200e+00,0.000e+00,6.744e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.100e+00,1.000e+00,1.000e-01,6.744e-08,0.000e+00,6.744e-08,0.000e+00,0.000e+00,0.000e+00,1.20
23900,23900,117588,9.900e+00,0.000e+00,1.100e+00,0.000e+00,1.557e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.100e+00,1.100e+00,1.000e-01,1.557e-07,0.000e+00,1.557e-07,0.000e+00,0.000e+00,0.000e+00,1.30
24000,24000,117861,1.000e+01,0.000e+00,1.000e+00,0.000e+00,7.788e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,7.788e-08,0.000e+00,7.788e-08,0.000e+00,0.000e+00,0.000e+00,1.00
24100,24100,118134,9.900e+00,0.000e+00,1.200e+00,0.000e+00,2.348e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.200e+00,0.000e+00,2.348e-07,0.000e+00,2.348e-07,0.000e+00,0.000e+00,0.000e+00,1.40
24200,24200,118397,1.000e+01,0.000e+00,1.000e+00,0.000e+00,2.401e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.200e+00,0.000e+00,2.401e-07,0.000e+00,2.401e-07,0.000e+00,0.000e+00,0.000e+00,1.20
24300,24300,118661,9.900e+00,0.000e+00,1.100e+00,0.000e+00,6.857e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.100e+00,1.000e+00,1.000e-01,6.857e-08,0.000e+00,6.857e-08,0.000e+00,0.000e+00,0.000e+00,1.10
24400,24400,118928,9.900e+00,0.000e+00,1.100e+00,0.000e+00,1.478e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,1.478e-07,0.000e+00,1.478e-07,0.000e+00,0.000e+00,0.000e+00,1.20
24500,24500,119201,1.000e+01,0.000e+00,1.000e+00,0.000e+00,1.295e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,1.295e-07,0.000e+00,1.295e-07,0.000e+00,0.000e+00,0.000e+00,1.10
24600,24600,119476,1.000e+01,0.000e+00,1.000e+00,0.000e+00,6.018e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,6.018e-08,0.000e+00,6.018e-08,0.000e+00,0.000e+00,0.000e+00,1.00
24700,24700,119749,9.900e+00,0.000e+00,1.100e+00,0.000e+00,5.395e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.100e+00,1.000e+00,1.000e-01,5.395e-08,0.000e+00,5.395e-08,0.000e+00,0.000e+00,0.000e+00,1.10
24800,24800,120011,1.000e+01,0.000e+00,1.000e+00,0.000e+00,1.209e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,1.209e-07,0.000e+00,1.209e-07,0.000e+00,0.000e+00,0.000e+00,1.10
24900,24900,120294,9.900e+00,0.000e+00,1.100e+00,0.000e+00,5.976e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.200e+00,1.100e+00,0.000e+00,5.976e-08,0.000e+00,5.976e-08,0.000e+00,0.000e+00,0.000e+00,1.20
25000,25000,120560,1.000e+01,0.000e+00,1.000e+00,0.000e+00,1.127e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,1.127e-07,0.000e+00,1.127e-07,0.000e+00,0.000e+00,0.000e+00,1.10
25100,25100,120831,1.000e+01,0.000e+00,1.000e+00,0.000e+00,1.101e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,1.101e-07,0.000e+00,1.101e-07,0.000e+00,0.000e+00,0.000e+00,1.10
25200,25200,121115,9.900e+00,0.000e+00,1.100e+00,0.000e+00,4.915e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.100e+00,1.000e+00,1.000e-01,4.915e-08,0.000e+00,4.915e-08,0.000e+00,0.000e+00,0.000e+00,1.10
25300,25300,121384,1.000e+01,0.000e+00,1.000e+00,0.000e+00,1.089e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,1.089e-07,0.000e+00,1.089e-07,0.000e+00,0.000e+00,0.000e+00,1.10
25400,25400,121636,9.800e+00,0.000e+00,1.500e+00,0.000e+00,4.329e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.200e+00,1.000e+00,5.000e-01,4.329e-08,0.000e+00,4.329e-08,0.000e+00,0.000e+00,0.000e+00,1.50
25500,25500,121895,1.000e+01,0.000e+00,1.000e+00,0.000e+00,5.457e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,5.457e-08,0.000e+00,5.457e-08,0.000e+00,0.000e+00,0.000e+00,1.00
25600,25600,122151,1.000e+01,0.000e+00,1.000e+00,0.000e+00,5.177e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,5.177e-08,0.000e+00,5.177e-08,0.000e+00,0.000e+00,0.000e+00,1.00
25700,25700,122397,1.000e+01,0.000e+00,1.000e+00,0.000e+00,5.342e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,5.342e-08,0.000e+00,5.342e-08,0.000e+00,0.000e+00,0.000e+00,1.00
25800,25800,122646,1.000e+01,0.000e+00,1.000e+00,0.000e+00,1.032e-07,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,1.032e-07,0.000e+00,1.032e-07,0.000e+00,0.000e+00,0.000e+00,1.10
25900,25900,122899,8.800e+00,0.000e+00,1.500e+00,0.000e+00,4.119e-08,0.000e+00,0.000e+00,0.000e+00,9.000e+01,-1.000e+00,9.000e-01,5.000e-01,4.119e-08,0.000e+00,4.119e-08,0.000e+00,0.000e+00,0.000e+00,1.50
26000,26000,123165,9.900e+00,0.000e+00,1.100e+00,0.000e+00,9.812e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,9.812e-08,0.000e+00,9.812e-08,0.000e+00,0.000e+00,0.000e+00,1.20
26100,26100,123427,9.900e+00,0.000e+00,1.100e+00,0.000e+00,9.551e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.100e+00,1.100e+00,1.000e-01,9.551e-08,0.000e+00,9.551e-08,0.000e+00,0.000e+00,0.000e+00,1.20
26200,26200,123682,9.900e+00,0.000e+00,1.300e+00,0.000e+00,4.538e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.100e+00,1.000e+00,3.000e-01,4.538e-08,0.000e+00,4.538e-08,0.000e+00,0.000e+00,0.000e+00,1.30
26300,26300,123962,9.800e+00,0.000e+00,1.200e+00,0.000e+00,7.980e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,7.980e-08,0.000e+00,7.980e-08,0.000e+00,0.000e+00,0.000e+00,1.30
26400,26400,124205,9.800e+00,0.000e+00,1.400e+00,0.000e+00,3.713e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.200e+00,1.000e+00,2.000e-01,3.713e-08,0.000e+00,3.713e-08,0.000e+00,0.000e+00,0.000e+00,1.40
26500,26500,124463,9.900e+00,0.000e+00,1.200e+00,0.000e+00,4.160e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.100e+00,1.000e+00,2.000e-01,4.160e-08,0.000e+00,4.160e-08,0.000e+00,0.000e+00,0.000e+00,1.20
26600,26600,124734,1.000e+01,0.000e+00,1.000e+00,0.000e+00,4.604e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,4.604e-08,0.000e+00,4.604e-08,0.000e+00,0.000e+00,0.000e+00,1.00
26700,26700,124987,1.000e+01,0.000e+00,1.000e+00,0.000e+00,4.678e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,4.678e-08,0.000e+00,4.678e-08,0.000e+00,0.000e+00,0.000e+00,1.00
26800,26800,125249,1.000e+01,0.000e+00,1.000e+00,0.000e+00,8.887e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,8.887e-08,0.000e+00,8.887e-08,0.000e+00,0.000e+00,0.000e+00,1.10
26900,26900,125492,9.900e+00,0.000e+00,1.100e+00,0.000e+00,4.007e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.100e+00,1.000e+00,1.000e-01,4.007e-08,0.000e+00,4.007e-08,0.000e+00,0.000e+00,0.000e+00,1.10
27000,27000,125751,9.900e+00,0.000e+00,1.300e+00,0.000e+00,8.013e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.100e+00,1.100e+00,2.000e-01,8.013e-08,0.000e+00,8.013e-08,0.000e+00,0.000e+00,0.000e+00,1.40
27100,27100,126019,1.000e+01,0.000e+00,1.000e+00,0.000e+00,3.735e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,3.735e-08,0.000e+00,3.735e-08,0.000e+00,0.000e+00,0.000e+00,1.00
27200,27200,126276,1.000e+01,0.000e+00,1.000e+00,0.000e+00,3.636e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,3.636e-08,0.000e+00,3.636e-08,0.000e+00,0.000e+00,0.000e+00,1.00
27300,27300,126544,1.000e+01,0.000e+00,1.000e+00,0.000e+00,3.434e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,3.434e-08,0.000e+00,3.434e-08,0.000e+00,0.000e+00,0.000e+00,1.00
27400,27400,126799,9.900e+00,0.000e+00,1.100e+00,0.000e+00,3.078e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,3.078e-08,0.000e+00,3.078e-08,0.000e+00,0.000e+00,0.000e+00,1.10
27500,27500,127049,1.000e+01,0.000e+00,1.000e+00,0.000e+00,6.506e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,6.506e-08,0.000e+00,6.506e-08,0.000e+00,0.000e+00,0.000e+00,1.10
27600,27600,127310,9.900e+00,0.000e+00,1.100e+00,0.000e+00,3.393e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.200e+00,1.100e+00,1.000e-01,3.393e-08,0.000e+00,3.393e-08,0.000e+00,0.000e+00,0.000e+00,1.20
27700,27700,127560,9.900e+00,0.000e+00,1.100e+00,0.000e+00,9.228e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.100e+00,1.200e+00,1.000e-01,9.228e-08,0.000e+00,9.228e-08,0.000e+00,0.000e+00,0.000e+00,1.30
27800,27800,127820,1.000e+01,0.000e+00,1.000e+00,0.000e+00,3.284e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,3.284e-08,0.000e+00,3.284e-08,0.000e+00,0.000e+00,0.000e+00,1.00
27900,27900,128066,1.000e+01,0.000e+00,1.000e+00,0.000e+00,3.174e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,3.174e-08,0.000e+00,3.174e-08,0.000e+00,0.000e+00,0.000e+00,1.00
28000,28000,128335,1.000e+01,0.000e+00,1.000e+00,0.000e+00,3.091e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,3.091e-08,0.000e+00,3.091e-08,0.000e+00,0.000e+00,0.000e+00,1.00
28100,28100,128602,9.900e+00,0.000e+00,1.100e+00,0.000e+00,2.460e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.100e+00,1.100e+00,1.000e-01,2.460e-08,0.000e+00,2.460e-08,0.000e+00,0.000e+00,0.000e+00,1.20
28200,28200,128865,1.000e+01,0.000e+00,1.000e+00,0.000e+00,3.060e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,3.060e-08,0.000e+00,3.060e-08,0.000e+00,0.000e+00,0.000e+00,1.00
28300,28300,129112,1.000e+01,0.000e+00,1.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.00
28400,28400,129364,9.800e+00,0.000e+00,1.300e+00,0.000e+00,2.725e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.200e+00,1.100e+00,3.000e-01,2.725e-08,0.000e+00,2.725e-08,0.000e+00,0.000e+00,0.000e+00,1.40
28500,28500,129621,1.000e+01,0.000e+00,1.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.00
28600,28600,129867,1.000e+01,0.000e+00,1.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.00
28700,28700,130117,1.000e+01,0.000e+00,1.000e+00,0.000e+00,2.361e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,2.361e-08,0.000e+00,2.361e-08,0.000e+00,0.000e+00,0.000e+00,1.10
28800,28800,130378,1.000e+01,0.000e+00,1.000e+00,0.000e+00,4.532e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.200e+00,0.000e+00,4.532e-08,0.000e+00,4.532e-08,0.000e+00,0.000e+00,0.000e+00,1.20
28900,28900,130660,9.900e+00,0.000e+00,1.100e+00,0.000e+00,1.856e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,1.856e-08,0.000e+00,1.856e-08,0.000e+00,0.000e+00,0.000e+00,1.20
29000,29000,130927,1.000e+01,0.000e+00,1.000e+00,0.000e+00,1.837e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,1.837e-08,0.000e+00,1.837e-08,0.000e+00,0.000e+00,0.000e+00,1.10
29100,29100,131174,9.900e+00,0.000e+00,1.100e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.100e+00,1.000e+00,1.000e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.10
29200,29200,131415,9.900e+00,0.000e+00,1.100e+00,0.000e+00,1.601e-08,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.100e+00,0.000e+00,1.601e-08,0.000e+00,1.601e-08,0.000e+00,0.000e+00,0.000e+00,1.20
29300,29300,131660,1.000e+01,0.000e+00,1.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.000e+00,1.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.00
29400,29400,131908,9.800e+00,0.000e+00,1.200e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.000e+02,-1.100e+00,1.000e+00,1.000e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.20
